Country,Code,Year,Methane
Saint Kitts and Nevis,KNA,2003,70000.00029802322
Saint Kitts and Nevis,KNA,2004,70000.00029802322
Saint Kitts and Nevis,KNA,2005,79999.99821186066
Saint Kitts and Nevis,KNA,2006,79999.99821186066
Saint Kitts and Nevis,KNA,2007,79999.99821186066
Saint Kitts and Nevis,KNA,2008,79999.99821186066
Saint Kitts and Nevis,KNA,2009,79999.99821186066
Saint Kitts and Nevis,KNA,2010,79999.99821186066
Saint Kitts and Nevis,KNA,2011,79999.99821186066
Saint Kitts and Nevis,KNA,2012,79999.99821186066
Saint Kitts and Nevis,KNA,2013,79999.99821186066
Saint Kitts and Nevis,KNA,2014,79999.99821186066
Saint Kitts and Nevis,KNA,2015,79999.99821186066
Saint Kitts and Nevis,KNA,2016,79999.99821186066
Saint Kitts and Nevis,KNA,2017,79999.99821186066
Saint Kitts and Nevis,KNA,2018,79999.99821186066
Saint Kitts and Nevis,KNA,2019,79999.99821186066
Saint Lucia,LCA,1990,680000.0071525574
Saint Lucia,LCA,1991,689999.9976158142
Saint Lucia,LCA,1992,709999.9785423279
Saint Lucia,LCA,1993,720000.0286102295
Saint Lucia,LCA,1994,730000.0190734863
Saint Lucia,LCA,1995,649999.9761581421
Saint Lucia,LCA,1996,560000.0023841858
Saint Lucia,LCA,1997,479999.98927116394
Saint Lucia,LCA,1998,389999.98569488525
Saint Lucia,LCA,1999,310000.0023841858
Saint Lucia,LCA,2000,219999.9988079071
Saint Lucia,LCA,2001,219999.9988079071
Saint Lucia,LCA,2002,219999.9988079071
Saint Lucia,LCA,2003,230000.00417232513
Saint Lucia,LCA,2004,230000.00417232513
Saint Lucia,LCA,2005,230000.00417232513
Saint Lucia,LCA,2006,230000.00417232513
Saint Lucia,LCA,2007,239999.99463558197
Saint Lucia,LCA,2008,239999.99463558197
Saint Lucia,LCA,2009,239999.99463558197
Saint Lucia,LCA,2010,250000
Saint Lucia,LCA,2011,250000
Saint Lucia,LCA,2012,250000
Saint Lucia,LCA,2013,250000
Saint Lucia,LCA,2014,259999.99046325684
Saint Lucia,LCA,2015,259999.99046325684
Saint Lucia,LCA,2016,259999.99046325684
Saint Lucia,LCA,2017,270000.01072883606
Saint Lucia,LCA,2018,270000.01072883606
Saint Lucia,LCA,2019,270000.01072883606
Saint Vincent and the Grenadines,VCT,1990,70000.00029802322
Saint Vincent and the Grenadines,VCT,1991,70000.00029802322
Saint Vincent and the Grenadines,VCT,1992,70000.00029802322
Saint Vincent and the Grenadines,VCT,1993,70000.00029802322
Saint Vincent and the Grenadines,VCT,1994,70000.00029802322
Saint Vincent and the Grenadines,VCT,1995,70000.00029802322
Saint Vincent and the Grenadines,VCT,1996,70000.00029802322
Saint Vincent and the Grenadines,VCT,1997,70000.00029802322
Saint Vincent and the Grenadines,VCT,1998,70000.00029802322
Saint Vincent and the Grenadines,VCT,1999,70000.00029802322
Saint Vincent and the Grenadines,VCT,2000,70000.00029802322
Saint Vincent and the Grenadines,VCT,2001,70000.00029802322
Saint Vincent and the Grenadines,VCT,2002,70000.00029802322
Saint Vincent and the Grenadines,VCT,2003,70000.00029802322
Saint Vincent and the Grenadines,VCT,2004,70000.00029802322
Saint Vincent and the Grenadines,VCT,2005,70000.00029802322
Saint Vincent and the Grenadines,VCT,2006,70000.00029802322
Saint Vincent and the Grenadines,VCT,2007,70000.00029802322
Saint Vincent and the Grenadines,VCT,2008,70000.00029802322
Saint Vincent and the Grenadines,VCT,2009,70000.00029802322
Saint Vincent and the Grenadines,VCT,2010,70000.00029802322
Saint Vincent and the Grenadines,VCT,2011,70000.00029802322
Saint Vincent and the Grenadines,VCT,2012,70000.00029802322
Saint Vincent and the Grenadines,VCT,2013,70000.00029802322
Saint Vincent and the Grenadines,VCT,2014,70000.00029802322
Saint Vincent and the Grenadines,VCT,2015,70000.00029802322
Saint Vincent and the Grenadines,VCT,2016,70000.00029802322
Saint Vincent and the Grenadines,VCT,2017,70000.00029802322
Saint Vincent and the Grenadines,VCT,2018,70000.00029802322
Saint Vincent and the Grenadines,VCT,2019,70000.00029802322
Samoa,WSM,1990,209999.99344348907
Samoa,WSM,1991,209999.99344348907
Samoa,WSM,1992,209999.99344348907
Samoa,WSM,1993,209999.99344348907
Samoa,WSM,1994,239999.99463558197
Samoa,WSM,1995,239999.99463558197
Samoa,WSM,1996,239999.99463558197
Samoa,WSM,1997,239999.99463558197
Samoa,WSM,1998,239999.99463558197
Samoa,WSM,1999,239999.99463558197
Samoa,WSM,2000,239999.99463558197
Samoa,WSM,2001,259999.99046325684
Samoa,WSM,2002,259999.99046325684
Samoa,WSM,2003,259999.99046325684
Samoa,WSM,2004,259999.99046325684
Samoa,WSM,2005,259999.99046325684
Samoa,WSM,2006,259999.99046325684
Samoa,WSM,2007,259999.99046325684
Samoa,WSM,2008,259999.99046325684
Samoa,WSM,2009,259999.99046325684
Samoa,WSM,2010,270000.01072883606
Samoa,WSM,2011,280000.0011920929
Samoa,WSM,2012,280000.0011920929
Samoa,WSM,2013,280000.0011920929
Samoa,WSM,2014,289999.99165534973
Samoa,WSM,2015,300000.01192092896
Samoa,WSM,2016,310000.0023841858
Samoa,WSM,2017,300000.01192092896
Samoa,WSM,2018,310000.0023841858
Samoa,WSM,2019,310000.0023841858
Sao Tome and Principe,STP,1990,9999.999776482582
Sao Tome and Principe,STP,1991,9999.999776482582
Sao Tome and Principe,STP,1992,9999.999776482582
Sao Tome and Principe,STP,1993,9999.999776482582
Sao Tome and Principe,STP,1994,9999.999776482582
Sao Tome and Principe,STP,1995,9999.999776482582
Sao Tome and Principe,STP,1996,9999.999776482582
Sao Tome and Principe,STP,1997,9999.999776482582
Sao Tome and Principe,STP,1998,9999.999776482582
Sao Tome and Principe,STP,1999,9999.999776482582
Sao Tome and Principe,STP,2000,9999.999776482582
Sao Tome and Principe,STP,2001,9999.999776482582
Sao Tome and Principe,STP,2002,9999.999776482582
Sao Tome and Principe,STP,2003,9999.999776482582
Sao Tome and Principe,STP,2004,9999.999776482582
Sao Tome and Principe,STP,2005,9999.999776482582
Sao Tome and Principe,STP,2006,9999.999776482582
Sao Tome and Principe,STP,2007,9999.999776482582
Sao Tome and Principe,STP,2008,9999.999776482582
Sao Tome and Principe,STP,2009,9999.999776482582
Sao Tome and Principe,STP,2010,9999.999776482582
Sao Tome and Principe,STP,2011,9999.999776482582
Sao Tome and Principe,STP,2012,9999.999776482582
Sao Tome and Principe,STP,2013,9999.999776482582
Sao Tome and Principe,STP,2014,9999.999776482582
Sao Tome and Principe,STP,2015,9999.999776482582
Sao Tome and Principe,STP,2016,9999.999776482582
Sao Tome and Principe,STP,2017,9999.999776482582
Sao Tome and Principe,STP,2018,9999.999776482582
Sao Tome and Principe,STP,2019,9999.999776482582
Saudi Arabia,SAU,1990,64040000.915527344
Saudi Arabia,SAU,1991,80099998.4741211
Saudi Arabia,SAU,1992,82930000.30517578
Saudi Arabia,SAU,1993,79279998.77929688
Saudi Arabia,SAU,1994,75639999.38964844
Saudi Arabia,SAU,1995,76580001.83105469
Saudi Arabia,SAU,1996,77809997.55859375
Saudi Arabia,SAU,1997,80069999.69482422
Saudi Arabia,SAU,1998,80949996.94824219
Saudi Arabia,SAU,1999,77769996.6430664
Saudi Arabia,SAU,2000,82580001.83105469
Saudi Arabia,SAU,2001,80980003.3569336
Saudi Arabia,SAU,2002,80470001.22070312
Saudi Arabia,SAU,2003,88620002.74658203
Saudi Arabia,SAU,2004,89500000
Saudi Arabia,SAU,2005,94139999.38964844
Saudi Arabia,SAU,2006,94220001.22070312
Saudi Arabia,SAU,2007,92330001.83105469
Saudi Arabia,SAU,2008,95589996.33789062
Saudi Arabia,SAU,2009,88589996.33789062
Saudi Arabia,SAU,2010,91819999.69482422
Saudi Arabia,SAU,2011,100449996.94824219
Saudi Arabia,SAU,2012,103309997.55859375
Saudi Arabia,SAU,2013,102669998.16894531
Saudi Arabia,SAU,2014,103430000.30517578
Saudi Arabia,SAU,2015,106610000.61035156
Saudi Arabia,SAU,2016,111150001.5258789
Saudi Arabia,SAU,2017,109739997.86376953
Saudi Arabia,SAU,2018,112300003.05175781
Saudi Arabia,SAU,2019,110250000
Senegal,SEN,1990,6949999.809265137
Senegal,SEN,1991,7119999.885559082
Senegal,SEN,1992,7269999.980926514
Senegal,SEN,1993,7460000.038146973
Senegal,SEN,1994,7619999.885559082
Senegal,SEN,1995,7730000.019073486
Senegal,SEN,1996,8420000.076293945
Senegal,SEN,1997,8619999.885559082
Senegal,SEN,1998,9250000
Senegal,SEN,1999,10439999.5803833
Senegal,SEN,2000,10079999.923706055
Senegal,SEN,2001,8260000.228881836
Senegal,SEN,2002,7929999.828338623
Senegal,SEN,2003,7690000.057220459
Senegal,SEN,2004,8300000.190734863
Senegal,SEN,2005,8590000.15258789
Senegal,SEN,2006,8890000.343322754
Senegal,SEN,2007,8680000.305175781
Senegal,SEN,2008,9050000.190734863
Senegal,SEN,2009,9220000.267028809
Senegal,SEN,2010,9550000.190734863
Senegal,SEN,2011,9750000
Senegal,SEN,2012,9630000.114440918
Senegal,SEN,2013,9890000.343322754
Senegal,SEN,2014,9880000.114440918
Senegal,SEN,2015,10020000.457763672
Senegal,SEN,2016,10640000.343322754
Senegal,SEN,2017,10859999.656677246
Senegal,SEN,2018,10880000.114440918
Senegal,SEN,2019,11289999.961853027
Serbia,SRB,1990,15130000.114440918
Serbia,SRB,1991,14850000.381469727
Serbia,SRB,1992,13720000.267028809
Serbia,SRB,1993,13760000.228881836
Serbia,SRB,1994,13619999.885559082
Serbia,SRB,1995,13930000.305175781
Serbia,SRB,1996,14050000.190734863
Serbia,SRB,1997,14050000.190734863
Serbia,SRB,1998,14060000.4196167
Serbia,SRB,1999,13449999.809265137
Serbia,SRB,2000,12609999.656677246
Serbia,SRB,2001,12199999.809265137
Serbia,SRB,2002,12000000
Serbia,SRB,2003,11840000.15258789
Serbia,SRB,2004,11699999.809265137
Serbia,SRB,2005,11090000.15258789
Serbia,SRB,2006,11159999.84741211
Serbia,SRB,2007,11289999.961853027
Serbia,SRB,2008,11140000.343322754
Serbia,SRB,2009,10970000.267028809
Serbia,SRB,2010,10850000.381469727
Serbia,SRB,2011,10939999.5803833
Serbia,SRB,2012,11060000.4196167
Serbia,SRB,2013,11109999.656677246
Serbia,SRB,2014,11390000.343322754
Serbia,SRB,2015,11520000.457763672
Serbia,SRB,2016,11449999.809265137
Serbia,SRB,2017,11479999.542236328
Serbia,SRB,2018,11439999.5803833
Serbia,SRB,2019,11550000.190734863
Seychelles,SYC,1990,59999.99865889549
Seychelles,SYC,1991,59999.99865889549
Seychelles,SYC,1992,59999.99865889549
Seychelles,SYC,1993,59999.99865889549
Seychelles,SYC,1994,59999.99865889549
Seychelles,SYC,1995,59999.99865889549
Seychelles,SYC,1996,59999.99865889549
Seychelles,SYC,1997,70000.00029802322
Seychelles,SYC,1998,70000.00029802322
Seychelles,SYC,1999,70000.00029802322
Seychelles,SYC,2000,70000.00029802322
Seychelles,SYC,2001,70000.00029802322
Seychelles,SYC,2002,70000.00029802322
Seychelles,SYC,2003,79999.99821186066
Seychelles,SYC,2004,79999.99821186066
Seychelles,SYC,2005,79999.99821186066
Seychelles,SYC,2006,79999.99821186066
Seychelles,SYC,2007,79999.99821186066
Seychelles,SYC,2008,79999.99821186066
Seychelles,SYC,2009,79999.99821186066
Seychelles,SYC,2010,79999.99821186066
Seychelles,SYC,2011,79999.99821186066
Seychelles,SYC,2012,90000.00357627869
Seychelles,SYC,2013,90000.00357627869
Seychelles,SYC,2014,90000.00357627869
Seychelles,SYC,2015,90000.00357627869
Seychelles,SYC,2016,90000.00357627869
Seychelles,SYC,2017,90000.00357627869
Seychelles,SYC,2018,90000.00357627869
Seychelles,SYC,2019,90000.00357627869
Sierra Leone,SLE,1990,2390000.104904175
Sierra Leone,SLE,1991,2369999.885559082
Sierra Leone,SLE,1992,2369999.885559082
Sierra Leone,SLE,1993,2440000.057220459
Sierra Leone,SLE,1994,2390000.104904175
Sierra Leone,SLE,1995,2299999.952316284
Sierra Leone,SLE,1996,1929999.9475479126
Sierra Leone,SLE,1997,1970000.0286102295
Sierra Leone,SLE,1998,2019999.9809265137
Sierra Leone,SLE,1999,1830000.0429153442
Sierra Leone,SLE,2000,1769999.9809265137
Sierra Leone,SLE,2001,2019999.9809265137
Sierra Leone,SLE,2002,2279999.9713897705
Sierra Leone,SLE,2003,2730000.0190734863
Sierra Leone,SLE,2004,3049999.952316284
Sierra Leone,SLE,2005,3180000.066757202
Sierra Leone,SLE,2006,3910000.0858306885
Sierra Leone,SLE,2007,3369999.885559082
Sierra Leone,SLE,2008,3049999.952316284
Sierra Leone,SLE,2009,3259999.990463257
Sierra Leone,SLE,2010,3170000.0762939453
Sierra Leone,SLE,2011,3450000.047683716
Sierra Leone,SLE,2012,4039999.9618530273
Sierra Leone,SLE,2013,3910000.0858306885
Sierra Leone,SLE,2014,4179999.828338623
Sierra Leone,SLE,2015,4250000
Sierra Leone,SLE,2016,4239999.771118164
Sierra Leone,SLE,2017,4159999.8474121094
Sierra Leone,SLE,2018,4019999.9809265137
Sierra Leone,SLE,2019,3730000.0190734863
Singapore,SGP,1990,1279999.9713897705
Singapore,SGP,1991,1289999.9618530273
Singapore,SGP,1992,1350000.023841858
Singapore,SGP,1993,1409999.966621399
Singapore,SGP,1994,1480000.0190734863
Singapore,SGP,1995,1539999.9618530273
Singapore,SGP,1996,1580000.0429153442
Singapore,SGP,1997,1620000.0047683716
Singapore,SGP,1998,1659999.966621399
Singapore,SGP,1999,1700000.0476837158
Singapore,SGP,2000,1740000.0095367432
Singapore,SGP,2001,1860000.0143051147
Singapore,SGP,2002,1970000.0286102295
Singapore,SGP,2003,2069999.9332427979
Singapore,SGP,2004,2180000.066757202
Singapore,SGP,2005,2279999.9713897705
Singapore,SGP,2006,2460000.0381469727
Singapore,SGP,2007,2630000.114440918
Singapore,SGP,2008,2809999.942779541
Singapore,SGP,2009,2980000.0190734863
Singapore,SGP,2010,3160000.0858306885
Singapore,SGP,2011,3299999.952316284
Singapore,SGP,2012,3440000.057220459
Singapore,SGP,2013,3579999.9237060547
Singapore,SGP,2014,3720000.0286102295
Singapore,SGP,2015,3859999.895095825
Singapore,SGP,2016,3960000.0381469727
Singapore,SGP,2017,4059999.942779541
Singapore,SGP,2018,4150000.0953674316
Singapore,SGP,2019,4250000
Slovakia,SVK,1990,7579999.923706055
Slovakia,SVK,1991,7369999.885559082
Slovakia,SVK,1992,6960000.038146973
Slovakia,SVK,1993,6480000.019073486
Slovakia,SVK,1994,6079999.923706055
Slovakia,SVK,1995,5909999.847412109
Slovakia,SVK,1996,5960000.038146973
Slovakia,SVK,1997,5809999.942779541
Slovakia,SVK,1998,5739999.771118164
Slovakia,SVK,1999,5530000.20980835
Slovakia,SVK,2000,5210000.038146973
Slovakia,SVK,2001,5079999.923706055
Slovakia,SVK,2002,5099999.904632568
Slovakia,SVK,2003,5000000
Slovakia,SVK,2004,4989999.771118164
Slovakia,SVK,2005,4809999.942779541
Slovakia,SVK,2006,4630000.114440918
Slovakia,SVK,2007,4530000.20980835
Slovakia,SVK,2008,4670000.076293945
Slovakia,SVK,2009,4429999.828338623
Slovakia,SVK,2010,4530000.20980835
Slovakia,SVK,2011,4650000.095367432
Slovakia,SVK,2012,4150000.0953674316
Slovakia,SVK,2013,4320000.171661377
Slovakia,SVK,2014,4079999.9237060547
Slovakia,SVK,2015,4190000.057220459
Slovakia,SVK,2016,4269999.980926514
Slovakia,SVK,2017,4260000.228881836
Slovakia,SVK,2018,4260000.228881836
Slovakia,SVK,2019,4409999.847412109
Slovenia,SVN,1990,2440000.057220459
Slovenia,SVN,1991,2400000.0953674316
Slovenia,SVN,1992,2119999.885559082
Slovenia,SVN,1993,2150000.0953674316
Slovenia,SVN,1994,2119999.885559082
Slovenia,SVN,1995,2130000.114440918
Slovenia,SVN,1996,2170000.0762939453
Slovenia,SVN,1997,2130000.114440918
Slovenia,SVN,1998,2109999.895095825
Slovenia,SVN,1999,2029999.9713897705
Slovenia,SVN,2000,2160000.0858306885
Slovenia,SVN,2001,2259999.990463257
Slovenia,SVN,2002,2190000.057220459
Slovenia,SVN,2003,2230000.0190734863
Slovenia,SVN,2004,2160000.0858306885
Slovenia,SVN,2005,2170000.0762939453
Slovenia,SVN,2006,2099999.9046325684
Slovenia,SVN,2007,2079999.9237060547
Slovenia,SVN,2008,2039999.9618530273
Slovenia,SVN,2009,1929999.9475479126
Slovenia,SVN,2010,1929999.9475479126
Slovenia,SVN,2011,1909999.966621399
Slovenia,SVN,2012,1860000.0143051147
Slovenia,SVN,2013,1820000.0524520874
Slovenia,SVN,2014,1740000.0095367432
Slovenia,SVN,2015,1779999.9713897705
Slovenia,SVN,2016,1809999.942779541
Slovenia,SVN,2017,1789999.9618530273
Slovenia,SVN,2018,1740000.0095367432
Slovenia,SVN,2019,1730000.0190734863
Solomon Islands,SLB,1990,209999.99344348907
Solomon Islands,SLB,1991,219999.9988079071
Solomon Islands,SLB,1992,230000.00417232513
Solomon Islands,SLB,1993,230000.00417232513
Solomon Islands,SLB,1994,239999.99463558197
Solomon Islands,SLB,1995,239999.99463558197
Solomon Islands,SLB,1996,250000
Solomon Islands,SLB,1997,250000
Solomon Islands,SLB,1998,259999.99046325684
Solomon Islands,SLB,1999,270000.01072883606
Solomon Islands,SLB,2000,270000.01072883606
Solomon Islands,SLB,2001,280000.0011920929
Solomon Islands,SLB,2002,280000.0011920929
Solomon Islands,SLB,2003,289999.99165534973
Solomon Islands,SLB,2004,300000.01192092896
Solomon Islands,SLB,2005,310000.0023841858
Solomon Islands,SLB,2006,310000.0023841858
Solomon Islands,SLB,2007,319999.9928474426
Solomon Islands,SLB,2008,330000.01311302185
Solomon Islands,SLB,2009,340000.0035762787
Solomon Islands,SLB,2010,340000.0035762787
Solomon Islands,SLB,2011,349999.9940395355
Solomon Islands,SLB,2012,360000.01430511475
Solomon Islands,SLB,2013,370000.0047683716
Solomon Islands,SLB,2014,370000.0047683716
Solomon Islands,SLB,2015,379999.9952316284
Solomon Islands,SLB,2016,389999.98569488525
Solomon Islands,SLB,2017,400000.0059604645
Solomon Islands,SLB,2018,400000.0059604645
Solomon Islands,SLB,2019,409999.9964237213
Somalia,SOM,1990,17079999.923706055
Somalia,SOM,1991,15170000.076293945
Somalia,SOM,1992,13880000.114440918
Somalia,SOM,1993,15140000.343322754
Somalia,SOM,1994,16340000.15258789
Somalia,SOM,1995,16770000.457763672
Somalia,SOM,1996,17149999.618530273
Somalia,SOM,1997,17479999.542236328
Somalia,SOM,1998,17540000.915527344
Somalia,SOM,1999,17739999.771118164
Somalia,SOM,2000,17920000.076293945
Somalia,SOM,2001,18280000.686645508
Somalia,SOM,2002,18510000.228881836
Somalia,SOM,2003,18649999.618530273
Somalia,SOM,2004,18850000.381469727
Somalia,SOM,2005,19129999.1607666
Somalia,SOM,2006,18290000.915527344
Somalia,SOM,2007,17600000.381469727
Somalia,SOM,2008,17610000.610351562
Somalia,SOM,2009,17629999.1607666
Somalia,SOM,2010,17739999.771118164
Somalia,SOM,2011,17870000.8392334
Somalia,SOM,2012,18090000.15258789
Somalia,SOM,2013,18159999.84741211
Somalia,SOM,2014,18280000.686645508
Somalia,SOM,2015,18350000.381469727
Somalia,SOM,2016,18299999.237060547
Somalia,SOM,2017,18200000.762939453
Somalia,SOM,2018,18190000.534057617
Somalia,SOM,2019,17979999.542236328
South Africa,ZAF,1990,63490001.6784668
South Africa,ZAF,1991,64419998.16894531
South Africa,ZAF,1992,64050003.05175781
South Africa,ZAF,1993,66040000.915527344
South Africa,ZAF,1994,67040000.915527344
South Africa,ZAF,1995,67599998.4741211
South Africa,ZAF,1996,67959999.08447266
South Africa,ZAF,1997,69319999.69482422
South Africa,ZAF,1998,69849998.4741211
South Africa,ZAF,1999,68059997.55859375
South Africa,ZAF,2000,65910003.662109375
South Africa,ZAF,2001,63669998.16894531
South Africa,ZAF,2002,66349998.474121094
South Africa,ZAF,2003,69050003.05175781
South Africa,ZAF,2004,70389999.38964844
South Africa,ZAF,2005,72220001.22070312
South Africa,ZAF,2006,72150001.5258789
South Africa,ZAF,2007,74379997.25341797
South Africa,ZAF,2008,76220001.22070312
South Africa,ZAF,2009,76540000.91552734
South Africa,ZAF,2010,77339996.33789062
South Africa,ZAF,2011,77319999.69482422
South Africa,ZAF,2012,79279998.77929688
South Africa,ZAF,2013,79089996.33789062
South Africa,ZAF,2014,80010002.13623047
South Africa,ZAF,2015,79209999.08447266
South Africa,ZAF,2016,78800003.05175781
South Africa,ZAF,2017,80209999.08447266
South Africa,ZAF,2018,80080001.83105469
South Africa,ZAF,2019,80220001.22070312
South America,,1990,688899963.3789062
South America,,1991,708450012.2070312
South America,,1992,721090026.8554688
South America,,1993,730479980.46875
South America,,1994,747260009.765625
South America,,1995,771729980.46875
South America,,1996,785590026.8554688
South America,,1997,810520019.53125
South America,,1998,832450012.2070312
South America,,1999,830510009.765625
South America,,2000,822880004.8828125
South America,,2001,835229980.46875
South America,,2002,855020019.53125
South America,,2003,873830017.0898438
South America,,2004,913880004.8828125
South America,,2005,927970031.7382812
South America,,2006,924030029.296875
South America,,2007,934219970.703125
South America,,2008,928729980.46875
South America,,2009,916190002.4414062
South America,,2010,945940002.4414062
South America,,2011,932909973.1445312
South America,,2012,954500000
South America,,2013,955179992.6757812
South America,,2014,962299987.7929688
South America,,2015,965070007.3242188
South America,,2016,959750000
South America,,2017,945830017.0898438
South America,,2018,918100036.6210938
South America,,2019,919760009.765625
South Korea,KOR,1990,24360000.610351562
South Korea,KOR,1991,24559999.465942383
South Korea,KOR,1992,24659999.84741211
South Korea,KOR,1993,24809999.465942383
South Korea,KOR,1994,25120000.8392334
South Korea,KOR,1995,25280000.686645508
South Korea,KOR,1996,25940000.534057617
South Korea,KOR,1997,26270000.457763672
South Korea,KOR,1998,24600000.381469727
South Korea,KOR,1999,24370000.8392334
South Korea,KOR,2000,24610000.610351562
South Korea,KOR,2001,25100000.381469727
South Korea,KOR,2002,24920000.076293945
South Korea,KOR,2003,24899999.618530273
South Korea,KOR,2004,23940000.534057617
South Korea,KOR,2005,24100000.381469727
South Korea,KOR,2006,24120000.8392334
South Korea,KOR,2007,23719999.313354492
South Korea,KOR,2008,23700000.762939453
South Korea,KOR,2009,24030000.686645508
South Korea,KOR,2010,24280000.686645508
South Korea,KOR,2011,23920000.076293945
South Korea,KOR,2012,23959999.084472656
South Korea,KOR,2013,23780000.686645508
South Korea,KOR,2014,23469999.313354492
South Korea,KOR,2015,23229999.542236328
South Korea,KOR,2016,22920000.076293945
South Korea,KOR,2017,22829999.923706055
South Korea,KOR,2018,22840000.15258789
South Korea,KOR,2019,22700000.762939453
South Sudan,SSD,1990,15579999.923706055
South Sudan,SSD,1991,16059999.465942383
South Sudan,SSD,1992,17450000.762939453
South Sudan,SSD,1993,18659999.84741211
South Sudan,SSD,1994,19690000.534057617
South Sudan,SSD,1995,20139999.389648438
South Sudan,SSD,1996,25309999.465942383
South Sudan,SSD,1997,32720001.220703125
South Sudan,SSD,1998,39569999.69482422
South Sudan,SSD,1999,43470001.220703125
South Sudan,SSD,2000,41590000.15258789
South Sudan,SSD,2001,33130001.068115234
South Sudan,SSD,2002,35709999.084472656
South Sudan,SSD,2003,38259998.3215332
South Sudan,SSD,2004,40279998.779296875
South Sudan,SSD,2005,42860000.61035156
South Sudan,SSD,2006,42849998.474121094
South Sudan,SSD,2007,45509998.3215332
South Sudan,SSD,2008,46740001.6784668
South Sudan,SSD,2009,48259998.3215332
South Sudan,SSD,2010,48650001.525878906
South Sudan,SSD,2011,45349998.474121094
South Sudan,SSD,2012,28950000.762939453
South Sudan,SSD,2013,30250000
South Sudan,SSD,2014,31899999.618530273
South Sudan,SSD,2015,31909999.84741211
South Sudan,SSD,2016,32569999.69482422
South Sudan,SSD,2017,31610000.610351562
South Sudan,SSD,2018,33049999.237060547
South Sudan,SSD,2019,30420000.076293945
Spain,ESP,1990,34110000.61035156
Spain,ESP,1991,34169998.16894531
Spain,ESP,1992,34639999.38964844
Spain,ESP,1993,34229999.54223633
Spain,ESP,1994,34650001.525878906
Spain,ESP,1995,35029998.779296875
Spain,ESP,1996,35849998.474121094
Spain,ESP,1997,37659999.84741211
Spain,ESP,1998,38020000.45776367
Spain,ESP,1999,38529998.779296875
Spain,ESP,2000,39220001.220703125
Spain,ESP,2001,39810001.373291016
Spain,ESP,2002,40180000.30517578
Spain,ESP,2003,40169998.16894531
Spain,ESP,2004,39860000.61035156
Spain,ESP,2005,39599998.474121094
Spain,ESP,2006,39349998.474121094
Spain,ESP,2007,40040000.915527344
Spain,ESP,2008,38470001.220703125
Spain,ESP,2009,40169998.16894531
Spain,ESP,2010,38590000.15258789
Spain,ESP,2011,38439998.626708984
Spain,ESP,2012,37740001.6784668
Spain,ESP,2013,37189998.626708984
Spain,ESP,2014,37000000
Spain,ESP,2015,38590000.15258789
Spain,ESP,2016,38709999.084472656
Spain,ESP,2017,39110000.61035156
Spain,ESP,2018,39099998.474121094
Spain,ESP,2019,39290000.915527344
Sri Lanka,LKA,1990,17870000.8392334
Sri Lanka,LKA,1991,17620000.8392334
Sri Lanka,LKA,1992,18030000.686645508
Sri Lanka,LKA,1993,18409999.84741211
Sri Lanka,LKA,1994,18440000.534057617
Sri Lanka,LKA,1995,18549999.237060547
Sri Lanka,LKA,1996,15930000.305175781
Sri Lanka,LKA,1997,13920000.076293945
Sri Lanka,LKA,1998,11149999.618530273
Sri Lanka,LKA,1999,9479999.542236328
Sri Lanka,LKA,2000,7309999.942779541
Sri Lanka,LKA,2001,7139999.866485596
Sri Lanka,LKA,2002,7250000
Sri Lanka,LKA,2003,7579999.923706055
Sri Lanka,LKA,2004,7179999.828338623
Sri Lanka,LKA,2005,7800000.190734863
Sri Lanka,LKA,2006,7820000.171661377
Sri Lanka,LKA,2007,7630000.114440918
Sri Lanka,LKA,2008,8300000.190734863
Sri Lanka,LKA,2009,8130000.114440918
Sri Lanka,LKA,2010,8600000.381469727
Sri Lanka,LKA,2011,8680000.305175781
Sri Lanka,LKA,2012,8939999.5803833
Sri Lanka,LKA,2013,8930000.305175781
Sri Lanka,LKA,2014,8000000
Sri Lanka,LKA,2015,8949999.809265137
Sri Lanka,LKA,2016,8470000.267028809
Sri Lanka,LKA,2017,7590000.152587891
Sri Lanka,LKA,2018,8430000.305175781
Sri Lanka,LKA,2019,8220000.267028809
Sudan,SDN,1990,26860000.610351562
Sudan,SDN,1991,27739999.771118164
Sudan,SDN,1992,30270000.457763672
Sudan,SDN,1993,32500000
Sudan,SDN,1994,34529998.779296875
Sudan,SDN,1995,35369998.931884766
Sudan,SDN,1996,37009998.3215332
Sudan,SDN,1997,38630001.068115234
Sudan,SDN,1998,41009998.3215332
Sudan,SDN,1999,42849998.474121094
Sudan,SDN,2000,45729999.54223633
Sudan,SDN,2001,44009998.3215332
Sudan,SDN,2002,46209999.084472656
Sudan,SDN,2003,47340000.15258789
Sudan,SDN,2004,49060001.373291016
Sudan,SDN,2005,50810001.373291016
Sudan,SDN,2006,50069999.69482422
Sudan,SDN,2007,52250000
Sudan,SDN,2008,51799999.23706055
Sudan,SDN,2009,52590000.15258789
Sudan,SDN,2010,51159999.84741211
Sudan,SDN,2011,54779998.779296875
Sudan,SDN,2012,54580001.83105469
Sudan,SDN,2013,54869998.931884766
Sudan,SDN,2014,55040000.915527344
Sudan,SDN,2015,55549999.23706055
Sudan,SDN,2016,54930000.30517578
Sudan,SDN,2017,54779998.779296875
Sudan,SDN,2018,55159999.84741211
Sudan,SDN,2019,55380001.068115234
Suriname,SUR,1990,769999.9809265137
Suriname,SUR,1991,860000.0143051147
Suriname,SUR,1992,949999.988079071
