Country,Code,Year,Nitrous_oxide
Saint Kitts and Nevis,KNA,1997,9999.999776482582
Saint Kitts and Nevis,KNA,1998,9999.999776482582
Saint Kitts and Nevis,KNA,1999,9999.999776482582
Saint Kitts and Nevis,KNA,2000,9999.999776482582
Saint Kitts and Nevis,KNA,2001,9999.999776482582
Saint Kitts and Nevis,KNA,2002,9999.999776482582
Saint Kitts and Nevis,KNA,2003,9999.999776482582
Saint Kitts and Nevis,KNA,2004,9999.999776482582
Saint Kitts and Nevis,KNA,2005,9999.999776482582
Saint Kitts and Nevis,KNA,2006,9999.999776482582
Saint Kitts and Nevis,KNA,2007,9999.999776482582
Saint Kitts and Nevis,KNA,2008,9999.999776482582
Saint Kitts and Nevis,KNA,2009,9999.999776482582
Saint Kitts and Nevis,KNA,2010,9999.999776482582
Saint Kitts and Nevis,KNA,2011,9999.999776482582
Saint Kitts and Nevis,KNA,2012,9999.999776482582
Saint Kitts and Nevis,KNA,2013,9999.999776482582
Saint Kitts and Nevis,KNA,2014,9999.999776482582
Saint Kitts and Nevis,KNA,2015,9999.999776482582
Saint Kitts and Nevis,KNA,2016,9999.999776482582
Saint Kitts and Nevis,KNA,2017,9999.999776482582
Saint Kitts and Nevis,KNA,2018,9999.999776482582
Saint Kitts and Nevis,KNA,2019,9999.999776482582
Saint Lucia,LCA,1990,29999.999329447746
Saint Lucia,LCA,1991,39999.99910593033
Saint Lucia,LCA,1992,39999.99910593033
Saint Lucia,LCA,1993,39999.99910593033
Saint Lucia,LCA,1994,50000.00074505806
Saint Lucia,LCA,1995,70000.00029802322
Saint Lucia,LCA,1996,79999.99821186066
Saint Lucia,LCA,1997,79999.99821186066
Saint Lucia,LCA,1998,39999.99910593033
Saint Lucia,LCA,1999,39999.99910593033
Saint Lucia,LCA,2000,29999.999329447746
Saint Lucia,LCA,2001,39999.99910593033
Saint Lucia,LCA,2002,19999.999552965164
Saint Lucia,LCA,2003,19999.999552965164
Saint Lucia,LCA,2004,19999.999552965164
Saint Lucia,LCA,2005,19999.999552965164
Saint Lucia,LCA,2006,19999.999552965164
Saint Lucia,LCA,2007,29999.999329447746
Saint Lucia,LCA,2008,29999.999329447746
Saint Lucia,LCA,2009,29999.999329447746
Saint Lucia,LCA,2010,29999.999329447746
Saint Lucia,LCA,2011,29999.999329447746
Saint Lucia,LCA,2012,29999.999329447746
Saint Lucia,LCA,2013,29999.999329447746
Saint Lucia,LCA,2014,29999.999329447746
Saint Lucia,LCA,2015,29999.999329447746
Saint Lucia,LCA,2016,29999.999329447746
Saint Lucia,LCA,2017,29999.999329447746
Saint Lucia,LCA,2018,29999.999329447746
Saint Lucia,LCA,2019,29999.999329447746
Saint Vincent and the Grenadines,VCT,1990,9999.999776482582
Saint Vincent and the Grenadines,VCT,1991,9999.999776482582
Saint Vincent and the Grenadines,VCT,1992,9999.999776482582
Saint Vincent and the Grenadines,VCT,1993,9999.999776482582
Saint Vincent and the Grenadines,VCT,1994,9999.999776482582
Saint Vincent and the Grenadines,VCT,1995,9999.999776482582
Saint Vincent and the Grenadines,VCT,1996,9999.999776482582
Saint Vincent and the Grenadines,VCT,1997,9999.999776482582
Saint Vincent and the Grenadines,VCT,1998,9999.999776482582
Saint Vincent and the Grenadines,VCT,1999,9999.999776482582
Saint Vincent and the Grenadines,VCT,2000,9999.999776482582
Saint Vincent and the Grenadines,VCT,2001,9999.999776482582
Saint Vincent and the Grenadines,VCT,2002,9999.999776482582
Saint Vincent and the Grenadines,VCT,2003,9999.999776482582
Saint Vincent and the Grenadines,VCT,2004,9999.999776482582
Saint Vincent and the Grenadines,VCT,2005,9999.999776482582
Saint Vincent and the Grenadines,VCT,2006,9999.999776482582
Saint Vincent and the Grenadines,VCT,2007,9999.999776482582
Saint Vincent and the Grenadines,VCT,2008,9999.999776482582
Saint Vincent and the Grenadines,VCT,2009,9999.999776482582
Saint Vincent and the Grenadines,VCT,2010,9999.999776482582
Saint Vincent and the Grenadines,VCT,2011,9999.999776482582
Saint Vincent and the Grenadines,VCT,2012,9999.999776482582
Saint Vincent and the Grenadines,VCT,2013,9999.999776482582
Saint Vincent and the Grenadines,VCT,2014,9999.999776482582
Saint Vincent and the Grenadines,VCT,2015,9999.999776482582
Saint Vincent and the Grenadines,VCT,2016,9999.999776482582
Saint Vincent and the Grenadines,VCT,2017,9999.999776482582
Saint Vincent and the Grenadines,VCT,2018,9999.999776482582
Saint Vincent and the Grenadines,VCT,2019,9999.999776482582
Samoa,WSM,1990,39999.99910593033
Samoa,WSM,1991,39999.99910593033
Samoa,WSM,1992,39999.99910593033
Samoa,WSM,1993,39999.99910593033
Samoa,WSM,1994,39999.99910593033
Samoa,WSM,1995,39999.99910593033
Samoa,WSM,1996,39999.99910593033
Samoa,WSM,1997,39999.99910593033
Samoa,WSM,1998,39999.99910593033
Samoa,WSM,1999,39999.99910593033
Samoa,WSM,2000,39999.99910593033
Samoa,WSM,2001,39999.99910593033
Samoa,WSM,2002,39999.99910593033
Samoa,WSM,2003,39999.99910593033
Samoa,WSM,2004,39999.99910593033
Samoa,WSM,2005,39999.99910593033
Samoa,WSM,2006,39999.99910593033
Samoa,WSM,2007,39999.99910593033
Samoa,WSM,2008,39999.99910593033
Samoa,WSM,2009,50000.00074505806
Samoa,WSM,2010,50000.00074505806
Samoa,WSM,2011,50000.00074505806
Samoa,WSM,2012,50000.00074505806
Samoa,WSM,2013,50000.00074505806
Samoa,WSM,2014,59999.99865889549
Samoa,WSM,2015,59999.99865889549
Samoa,WSM,2016,59999.99865889549
Samoa,WSM,2017,59999.99865889549
Samoa,WSM,2018,59999.99865889549
Samoa,WSM,2019,59999.99865889549
Sao Tome and Principe,STP,1990,9999.999776482582
Sao Tome and Principe,STP,1991,9999.999776482582
Sao Tome and Principe,STP,1992,9999.999776482582
Sao Tome and Principe,STP,1993,9999.999776482582
Sao Tome and Principe,STP,1994,9999.999776482582
Sao Tome and Principe,STP,1995,9999.999776482582
Sao Tome and Principe,STP,1996,9999.999776482582
Sao Tome and Principe,STP,1997,9999.999776482582
Sao Tome and Principe,STP,1998,9999.999776482582
Sao Tome and Principe,STP,1999,9999.999776482582
Sao Tome and Principe,STP,2000,9999.999776482582
Sao Tome and Principe,STP,2001,9999.999776482582
Sao Tome and Principe,STP,2002,9999.999776482582
Sao Tome and Principe,STP,2003,9999.999776482582
Sao Tome and Principe,STP,2004,9999.999776482582
Sao Tome and Principe,STP,2005,9999.999776482582
Sao Tome and Principe,STP,2006,9999.999776482582
Sao Tome and Principe,STP,2007,9999.999776482582
Sao Tome and Principe,STP,2008,9999.999776482582
Sao Tome and Principe,STP,2009,9999.999776482582
Sao Tome and Principe,STP,2010,9999.999776482582
Sao Tome and Principe,STP,2011,9999.999776482582
Sao Tome and Principe,STP,2012,9999.999776482582
Sao Tome and Principe,STP,2013,9999.999776482582
Sao Tome and Principe,STP,2014,9999.999776482582
Sao Tome and Principe,STP,2015,9999.999776482582
Sao Tome and Principe,STP,2016,19999.999552965164
Sao Tome and Principe,STP,2017,19999.999552965164
Sao Tome and Principe,STP,2018,19999.999552965164
Sao Tome and Principe,STP,2019,19999.999552965164
Saudi Arabia,SAU,1990,5150000.095367432
Saudi Arabia,SAU,1991,5380000.114440918
Saudi Arabia,SAU,1992,5610000.133514404
Saudi Arabia,SAU,1993,5500000
Saudi Arabia,SAU,1994,5309999.942779541
Saudi Arabia,SAU,1995,4840000.152587891
Saudi Arabia,SAU,1996,5039999.961853027
Saudi Arabia,SAU,1997,5289999.961853027
Saudi Arabia,SAU,1998,5460000.038146973
Saudi Arabia,SAU,1999,5480000.019073486
Saudi Arabia,SAU,2000,5719999.79019165
Saudi Arabia,SAU,2001,5869999.885559082
Saudi Arabia,SAU,2002,6030000.20980835
Saudi Arabia,SAU,2003,6210000.038146973
Saudi Arabia,SAU,2004,6460000.038146973
Saudi Arabia,SAU,2005,6340000.152587891
Saudi Arabia,SAU,2006,6500000
Saudi Arabia,SAU,2007,6840000.152587891
Saudi Arabia,SAU,2008,6349999.904632568
Saudi Arabia,SAU,2009,6239999.771118164
Saudi Arabia,SAU,2010,6539999.961853027
Saudi Arabia,SAU,2011,7019999.980926514
Saudi Arabia,SAU,2012,7280000.20980835
Saudi Arabia,SAU,2013,7829999.923706055
Saudi Arabia,SAU,2014,7869999.885559082
Saudi Arabia,SAU,2015,8310000.419616699
Saudi Arabia,SAU,2016,8380000.114440918
Saudi Arabia,SAU,2017,8170000.076293945
Saudi Arabia,SAU,2018,8069999.694824219
Saudi Arabia,SAU,2019,8250000
Senegal,SEN,1990,3930000.066757202
Senegal,SEN,1991,4039999.9618530273
Senegal,SEN,1992,4090000.1525878906
Senegal,SEN,1993,4199999.809265137
Senegal,SEN,1994,4260000.228881836
Senegal,SEN,1995,4260000.228881836
Senegal,SEN,1996,4599999.904632568
Senegal,SEN,1997,4570000.171661377
Senegal,SEN,1998,4719999.79019165
Senegal,SEN,1999,5320000.171661377
Senegal,SEN,2000,5510000.228881836
Senegal,SEN,2001,4570000.171661377
Senegal,SEN,2002,4230000.019073486
Senegal,SEN,2003,3849999.9046325684
Senegal,SEN,2004,4449999.809265137
Senegal,SEN,2005,4599999.904632568
Senegal,SEN,2006,4750000
Senegal,SEN,2007,4420000.076293945
Senegal,SEN,2008,4690000.057220459
Senegal,SEN,2009,4710000.038146973
Senegal,SEN,2010,5010000.228881836
Senegal,SEN,2011,5110000.133514404
Senegal,SEN,2012,4809999.942779541
Senegal,SEN,2013,5050000.190734863
Senegal,SEN,2014,4940000.057220459
Senegal,SEN,2015,4880000.114440918
Senegal,SEN,2016,5400000.095367432
Senegal,SEN,2017,5510000.228881836
Senegal,SEN,2018,5380000.114440918
Senegal,SEN,2019,5670000.076293945
Serbia,SRB,1990,5429999.828338623
Serbia,SRB,1991,4940000.057220459
Serbia,SRB,1992,4039999.9618530273
Serbia,SRB,1993,3930000.066757202
Serbia,SRB,1994,3930000.066757202
Serbia,SRB,1995,4449999.809265137
Serbia,SRB,1996,4570000.171661377
Serbia,SRB,1997,4869999.885559082
Serbia,SRB,1998,4550000.190734863
Serbia,SRB,1999,4170000.0762939453
Serbia,SRB,2000,3769999.9809265137
Serbia,SRB,2001,4280000.20980835
Serbia,SRB,2002,4260000.228881836
Serbia,SRB,2003,4070000.171661377
Serbia,SRB,2004,5219999.79019165
Serbia,SRB,2005,4949999.809265137
Serbia,SRB,2006,4699999.809265137
Serbia,SRB,2007,4989999.771118164
Serbia,SRB,2008,4469999.79019165
Serbia,SRB,2009,5070000.171661377
Serbia,SRB,2010,4260000.228881836
Serbia,SRB,2011,4380000.114440918
Serbia,SRB,2012,4880000.114440918
Serbia,SRB,2013,4889999.866485596
Serbia,SRB,2014,4139999.8664855957
Serbia,SRB,2015,3920000.0762939453
Serbia,SRB,2016,4260000.228881836
Serbia,SRB,2017,3950000.047683716
Serbia,SRB,2018,3480000.0190734863
Serbia,SRB,2019,3960000.0381469727
Seychelles,SYC,1990,9999.999776482582
Seychelles,SYC,1991,9999.999776482582
Seychelles,SYC,1992,9999.999776482582
Seychelles,SYC,1993,9999.999776482582
Seychelles,SYC,1994,9999.999776482582
Seychelles,SYC,1995,9999.999776482582
Seychelles,SYC,1996,9999.999776482582
Seychelles,SYC,1997,9999.999776482582
Seychelles,SYC,1998,9999.999776482582
Seychelles,SYC,1999,9999.999776482582
Seychelles,SYC,2000,9999.999776482582
Seychelles,SYC,2001,9999.999776482582
Seychelles,SYC,2002,9999.999776482582
Seychelles,SYC,2003,9999.999776482582
Seychelles,SYC,2004,9999.999776482582
Seychelles,SYC,2005,9999.999776482582
Seychelles,SYC,2006,9999.999776482582
Seychelles,SYC,2007,9999.999776482582
Seychelles,SYC,2008,9999.999776482582
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Sierra Leone,SLE,1990,949999.988079071
Sierra Leone,SLE,1991,949999.988079071
Sierra Leone,SLE,1992,959999.9785423279
Sierra Leone,SLE,1993,980000.0190734863
Sierra Leone,SLE,1994,990000.0095367432
Sierra Leone,SLE,1995,970000.0286102295
Sierra Leone,SLE,1996,540000.0214576721
Sierra Leone,SLE,1997,529999.9713897705
Sierra Leone,SLE,1998,550000.011920929
Sierra Leone,SLE,1999,509999.99046325684
Sierra Leone,SLE,2000,479999.98927116394
Sierra Leone,SLE,2001,629999.9952316284
Sierra Leone,SLE,2002,689999.9976158142
Sierra Leone,SLE,2003,1110000.0143051147
Sierra Leone,SLE,2004,1230000.0190734863
Sierra Leone,SLE,2005,1149999.976158142
Sierra Leone,SLE,2006,1720000.0286102295
Sierra Leone,SLE,2007,1610000.0143051147
Sierra Leone,SLE,2008,1139999.9856948853
Sierra Leone,SLE,2009,1259999.9904632568
Sierra Leone,SLE,2010,1039999.9618530273
Sierra Leone,SLE,2011,1190000.057220459
Sierra Leone,SLE,2012,1590000.033378601
Sierra Leone,SLE,2013,1480000.0190734863
Sierra Leone,SLE,2014,1620000.0047683716
Sierra Leone,SLE,2015,1919999.9570846558
Sierra Leone,SLE,2016,1639999.9856948853
Sierra Leone,SLE,2017,1549999.9523162842
Sierra Leone,SLE,2018,1340000.033378601
Sierra Leone,SLE,2019,1309999.942779541
Singapore,SGP,1990,230000.00417232513
Singapore,SGP,1991,1860000.0143051147
Singapore,SGP,1992,3490000.009536743
Singapore,SGP,1993,5130000.114440918
Singapore,SGP,1994,6780000.20980835
Singapore,SGP,1995,8420000.076293945
Singapore,SGP,1996,8619999.885559082
Singapore,SGP,1997,8819999.694824219
Singapore,SGP,1998,9029999.732971191
Singapore,SGP,1999,9239999.771118164
Singapore,SGP,2000,9510000.228881836
Singapore,SGP,2001,9199999.809265137
Singapore,SGP,2002,8880000.114440918
Singapore,SGP,2003,8579999.923706055
Singapore,SGP,2004,8279999.732971191
Singapore,SGP,2005,7949999.809265137
Singapore,SGP,2006,7730000.019073486
Singapore,SGP,2007,7489999.771118164
Singapore,SGP,2008,7250000
Singapore,SGP,2009,6989999.771118164
Singapore,SGP,2010,6750000
Singapore,SGP,2011,7110000.133514404
Singapore,SGP,2012,7420000.076293945
Singapore,SGP,2013,7739999.771118164
Singapore,SGP,2014,8060000.419616699
Singapore,SGP,2015,8390000.343322754
Singapore,SGP,2016,8779999.732971191
Singapore,SGP,2017,9180000.305175781
Singapore,SGP,2018,9550000.190734863
Singapore,SGP,2019,9939999.5803833
Slovakia,SVK,1990,3970000.0286102295
Slovakia,SVK,1991,2980000.0190734863
Slovakia,SVK,1992,2720000.0286102295
Slovakia,SVK,1993,2450000.047683716
Slovakia,SVK,1994,2809999.942779541
Slovakia,SVK,1995,2900000.0953674316
Slovakia,SVK,1996,3130000.114440918
Slovakia,SVK,1997,3019999.9809265137
Slovakia,SVK,1998,2819999.933242798
Slovakia,SVK,1999,2309999.942779541
Slovakia,SVK,2000,2569999.933242798
Slovakia,SVK,2001,2759999.990463257
Slovakia,SVK,2002,2750000
Slovakia,SVK,2003,2789999.9618530273
Slovakia,SVK,2004,2970000.0286102295
Slovakia,SVK,2005,2839999.9141693115
Slovakia,SVK,2006,3170000.0762939453
Slovakia,SVK,2007,2970000.0286102295
Slovakia,SVK,2008,2869999.885559082
Slovakia,SVK,2009,2630000.114440918
Slovakia,SVK,2010,2460000.0381469727
Slovakia,SVK,2011,2140000.104904175
Slovakia,SVK,2012,2029999.9713897705
Slovakia,SVK,2013,1940000.057220459
Slovakia,SVK,2014,2009999.9904632568
Slovakia,SVK,2015,1940000.057220459
Slovakia,SVK,2016,2049999.9523162842
Slovakia,SVK,2017,1950000.0476837158
Slovakia,SVK,2018,2019999.9809265137
Slovakia,SVK,2019,2019999.9809265137
Slovenia,SVN,1990,1120000.0047683716
Slovenia,SVN,1991,1009999.9904632568
Slovenia,SVN,1992,910000.0262260437
Slovenia,SVN,1993,879999.9952316284
Slovenia,SVN,1994,910000.0262260437
Slovenia,SVN,1995,850000.0238418579
Slovenia,SVN,1996,800000.011920929
Slovenia,SVN,1997,860000.0143051147
Slovenia,SVN,1998,850000.0238418579
Slovenia,SVN,1999,819999.9928474426
Slovenia,SVN,2000,860000.0143051147
Slovenia,SVN,2001,870000.0047683716
Slovenia,SVN,2002,850000.0238418579
Slovenia,SVN,2003,860000.0143051147
Slovenia,SVN,2004,819999.9928474426
Slovenia,SVN,2005,819999.9928474426
Slovenia,SVN,2006,819999.9928474426
Slovenia,SVN,2007,829999.9833106995
Slovenia,SVN,2008,829999.9833106995
Slovenia,SVN,2009,810000.0023841858
Slovenia,SVN,2010,819999.9928474426
Slovenia,SVN,2011,829999.9833106995
Slovenia,SVN,2012,829999.9833106995
Slovenia,SVN,2013,790000.0214576721
Slovenia,SVN,2014,790000.0214576721
Slovenia,SVN,2015,800000.011920929
Slovenia,SVN,2016,810000.0023841858
Slovenia,SVN,2017,810000.0023841858
Slovenia,SVN,2018,810000.0023841858
Slovenia,SVN,2019,810000.0023841858
Solomon Islands,SLB,1990,19999.999552965164
Solomon Islands,SLB,1991,19999.999552965164
Solomon Islands,SLB,1992,19999.999552965164
Solomon Islands,SLB,1993,19999.999552965164
Solomon Islands,SLB,1994,19999.999552965164
Solomon Islands,SLB,1995,19999.999552965164
Solomon Islands,SLB,1996,19999.999552965164
Solomon Islands,SLB,1997,19999.999552965164
Solomon Islands,SLB,1998,19999.999552965164
Solomon Islands,SLB,1999,19999.999552965164
Solomon Islands,SLB,2000,19999.999552965164
Solomon Islands,SLB,2001,19999.999552965164
Solomon Islands,SLB,2002,19999.999552965164
Solomon Islands,SLB,2003,19999.999552965164
Solomon Islands,SLB,2004,19999.999552965164
Solomon Islands,SLB,2005,19999.999552965164
Solomon Islands,SLB,2006,19999.999552965164
Solomon Islands,SLB,2007,19999.999552965164
Solomon Islands,SLB,2008,19999.999552965164
Solomon Islands,SLB,2009,19999.999552965164
Solomon Islands,SLB,2010,19999.999552965164
Solomon Islands,SLB,2011,19999.999552965164
Solomon Islands,SLB,2012,19999.999552965164
Solomon Islands,SLB,2013,19999.999552965164
Solomon Islands,SLB,2014,19999.999552965164
Solomon Islands,SLB,2015,19999.999552965164
Solomon Islands,SLB,2016,19999.999552965164
Solomon Islands,SLB,2017,19999.999552965164
Solomon Islands,SLB,2018,19999.999552965164
Solomon Islands,SLB,2019,19999.999552965164
Somalia,SOM,1990,6730000.019073486
Somalia,SOM,1991,5710000.038146973
Somalia,SOM,1992,5010000.228881836
Somalia,SOM,1993,5710000.038146973
Somalia,SOM,1994,6389999.866485596
Somalia,SOM,1995,6579999.923706055
Somalia,SOM,1996,6730000.019073486
Somalia,SOM,1997,6869999.885559082
Somalia,SOM,1998,6739999.771118164
Somalia,SOM,1999,6690000.057220459
Somalia,SOM,2000,6750000
Somalia,SOM,2001,6909999.847412109
Somalia,SOM,2002,7000000
Somalia,SOM,2003,7070000.171661377
Somalia,SOM,2004,7159999.847412109
Somalia,SOM,2005,7309999.942779541
Somalia,SOM,2006,6849999.904632568
Somalia,SOM,2007,6380000.114440918
Somalia,SOM,2008,6369999.885559082
Somalia,SOM,2009,6369999.885559082
Somalia,SOM,2010,6420000.076293945
Somalia,SOM,2011,6440000.057220459
Somalia,SOM,2012,6519999.980926514
Somalia,SOM,2013,6539999.961853027
Somalia,SOM,2014,6550000.190734863
Somalia,SOM,2015,6530000.20980835
Somalia,SOM,2016,6460000.038146973
Somalia,SOM,2017,6369999.885559082
Somalia,SOM,2018,6320000.171661377
Somalia,SOM,2019,6190000.057220459
South Africa,ZAF,1990,19209999.084472656
South Africa,ZAF,1991,19309999.465942383
South Africa,ZAF,1992,19040000.915527344
South Africa,ZAF,1993,19590000.15258789
South Africa,ZAF,1994,19469999.313354492
South Africa,ZAF,1995,19260000.228881836
South Africa,ZAF,1996,20379999.1607666
South Africa,ZAF,1997,20440000.534057617
South Africa,ZAF,1998,20969999.313354492
South Africa,ZAF,1999,20350000.381469727
South Africa,ZAF,2000,19909999.84741211
South Africa,ZAF,2001,19209999.084472656
South Africa,ZAF,2002,20270000.457763672
South Africa,ZAF,2003,19280000.686645508
South Africa,ZAF,2004,19000000
South Africa,ZAF,2005,19229999.542236328
South Africa,ZAF,2006,18790000.915527344
South Africa,ZAF,2007,19540000.915527344
South Africa,ZAF,2008,19930000.30517578
South Africa,ZAF,2009,19969999.313354492
South Africa,ZAF,2010,19840000.15258789
South Africa,ZAF,2011,19750000
South Africa,ZAF,2012,20170000.076293945
South Africa,ZAF,2013,19670000.076293945
South Africa,ZAF,2014,19969999.313354492
South Africa,ZAF,2015,18729999.542236328
South Africa,ZAF,2016,18000000
South Africa,ZAF,2017,19739999.771118164
South Africa,ZAF,2018,19510000.228881836
South Africa,ZAF,2019,18610000.610351562
South America,,1990,218270004.27246094
South America,,1991,220589996.33789062
South America,,1992,221870010.37597656
South America,,1993,223770004.27246094
South America,,1994,228239990.234375
South America,,1995,231720001.22070312
South America,,1996,223419998.1689453
South America,,1997,229220001.22070312
South America,,1998,240409988.4033203
South America,,1999,241070007.32421875
South America,,2000,235459991.45507812
South America,,2001,245589996.33789062
South America,,2002,262790008.54492188
South America,,2003,272300018.3105469
South America,,2004,289860015.8691406
South America,,2005,288170013.4277344
South America,,2006,284380004.8828125
South America,,2007,304509979.2480469
South America,,2008,287040008.5449219
South America,,2009,275600006.1035156
South America,,2010,313480010.9863281
South America,,2011,297110015.8691406
South America,,2012,300369995.1171875
South America,,2013,298279998.7792969
South America,,2014,306000000
South America,,2015,305559997.55859375
South America,,2016,312889984.1308594
South America,,2017,327160003.6621094
South America,,2018,315989990.234375
South America,,2019,330479980.46875
South Korea,KOR,1990,7730000.019073486
South Korea,KOR,1991,7880000.114440918
South Korea,KOR,1992,10210000.038146973
South Korea,KOR,1993,10449999.809265137
South Korea,KOR,1994,10949999.809265137
South Korea,KOR,1995,11850000.381469727
South Korea,KOR,1996,12449999.809265137
South Korea,KOR,1997,13550000.190734863
South Korea,KOR,1998,13300000.190734863
South Korea,KOR,1999,14149999.618530273
South Korea,KOR,2000,15029999.732971191
South Korea,KOR,2001,15229999.542236328
South Korea,KOR,2002,14939999.5803833
South Korea,KOR,2003,18229999.542236328
South Korea,KOR,2004,20850000.381469727
South Korea,KOR,2005,19379999.1607666
South Korea,KOR,2006,18020000.457763672
South Korea,KOR,2007,9789999.961853027
South Korea,KOR,2008,8970000.267028809
South Korea,KOR,2009,8930000.305175781
South Korea,KOR,2010,9260000.228881836
South Korea,KOR,2011,9390000.343322754
South Korea,KOR,2012,9539999.961853027
South Korea,KOR,2013,9600000.381469727
South Korea,KOR,2014,9609999.656677246
South Korea,KOR,2015,9869999.885559082
South Korea,KOR,2016,10010000.228881836
South Korea,KOR,2017,10180000.305175781
South Korea,KOR,2018,10310000.4196167
South Korea,KOR,2019,10329999.923706055
South Sudan,SSD,1990,14260000.228881836
South Sudan,SSD,1991,14689999.5803833
South Sudan,SSD,1992,15770000.457763672
South Sudan,SSD,1993,16579999.923706055
South Sudan,SSD,1994,17469999.313354492
South Sudan,SSD,1995,17709999.084472656
South Sudan,SSD,1996,19049999.237060547
South Sudan,SSD,1997,21319999.69482422
South Sudan,SSD,1998,23739999.771118164
South Sudan,SSD,1999,24620000.8392334
South Sudan,SSD,2000,24129999.1607666
South Sudan,SSD,2001,19170000.076293945
South Sudan,SSD,2002,20340000.15258789
South Sudan,SSD,2003,21129999.1607666
South Sudan,SSD,2004,21440000.534057617
South Sudan,SSD,2005,22559999.465942383
South Sudan,SSD,2006,20659999.84741211
South Sudan,SSD,2007,22350000.381469727
South Sudan,SSD,2008,22069999.69482422
South Sudan,SSD,2009,22360000.610351562
South Sudan,SSD,2010,21079999.923706055
South Sudan,SSD,2011,21360000.610351562
South Sudan,SSD,2012,22739999.771118164
South Sudan,SSD,2013,22290000.915527344
South Sudan,SSD,2014,22520000.457763672
South Sudan,SSD,2015,22569999.69482422
South Sudan,SSD,2016,23440000.534057617
South Sudan,SSD,2017,22110000.610351562
South Sudan,SSD,2018,23549999.237060547
South Sudan,SSD,2019,19200000.762939453
Spain,ESP,1990,22200000.762939453
Spain,ESP,1991,21479999.542236328
Spain,ESP,1992,19899999.618530273
Spain,ESP,1993,20389999.389648438
Spain,ESP,1994,21000000
Spain,ESP,1995,20700000.762939453
Spain,ESP,1996,22790000.915527344
Spain,ESP,1997,22489999.771118164
Spain,ESP,1998,23770000.457763672
Spain,ESP,1999,23700000.762939453
Spain,ESP,2000,23840000.15258789
Spain,ESP,2001,23379999.1607666
Spain,ESP,2002,23020000.457763672
Spain,ESP,2003,24020000.457763672
Spain,ESP,2004,23299999.237060547
Spain,ESP,2005,21950000.762939453
Spain,ESP,2006,22309999.465942383
Spain,ESP,2007,22860000.610351562
Spain,ESP,2008,20579999.923706055
Spain,ESP,2009,20239999.771118164
Spain,ESP,2010,20700000.762939453
Spain,ESP,2011,19649999.618530273
Spain,ESP,2012,19020000.457763672
Spain,ESP,2013,19569999.69482422
Spain,ESP,2014,20370000.8392334
Spain,ESP,2015,20510000.228881836
Spain,ESP,2016,20290000.915527344
Spain,ESP,2017,20719999.313354492
Spain,ESP,2018,20430000.30517578
Spain,ESP,2019,20069999.69482422
Sri Lanka,LKA,1990,2190000.057220459
Sri Lanka,LKA,1991,2130000.114440918
Sri Lanka,LKA,1992,2210000.0381469727
Sri Lanka,LKA,1993,2309999.942779541
Sri Lanka,LKA,1994,2380000.114440918
Sri Lanka,LKA,1995,2329999.9237060547
Sri Lanka,LKA,1996,2299999.952316284
Sri Lanka,LKA,1997,2319999.933242798
Sri Lanka,LKA,1998,2309999.942779541
Sri Lanka,LKA,1999,2500000
Sri Lanka,LKA,2000,2460000.0381469727
Sri Lanka,LKA,2001,2440000.057220459
Sri Lanka,LKA,2002,2660000.0858306885
Sri Lanka,LKA,2003,2470000.0286102295
Sri Lanka,LKA,2004,2549999.952316284
Sri Lanka,LKA,2005,2750000
Sri Lanka,LKA,2006,2700000.047683716
Sri Lanka,LKA,2007,2609999.895095825
Sri Lanka,LKA,2008,2950000.047683716
Sri Lanka,LKA,2009,2779999.9713897705
Sri Lanka,LKA,2010,2759999.990463257
Sri Lanka,LKA,2011,3039999.9618530273
Sri Lanka,LKA,2012,2829999.9237060547
Sri Lanka,LKA,2013,2589999.9141693115
Sri Lanka,LKA,2014,3119999.885559082
Sri Lanka,LKA,2015,3220000.0286102295
Sri Lanka,LKA,2016,2529999.9713897705
Sri Lanka,LKA,2017,2369999.885559082
Sri Lanka,LKA,2018,2240000.009536743
Sri Lanka,LKA,2019,2450000.047683716
Sudan,SDN,1990,17159999.84741211
Sudan,SDN,1991,17690000.534057617
Sudan,SDN,1992,19030000.686645508
Sudan,SDN,1993,20030000.686645508
Sudan,SDN,1994,21170000.076293945
Sudan,SDN,1995,21489999.771118164
Sudan,SDN,1996,22520000.457763672
Sudan,SDN,1997,23190000.534057617
Sudan,SDN,1998,24450000.762939453
Sudan,SDN,1999,24889999.389648438
Sudan,SDN,2000,26360000.610351562
Sudan,SDN,2001,23729999.542236328
Sudan,SDN,2002,25190000.534057617
Sudan,SDN,2003,25709999.084472656
Sudan,SDN,2004,26069999.69482422
Sudan,SDN,2005,27180000.30517578
Sudan,SDN,2006,25620000.8392334
Sudan,SDN,2007,27200000.762939453
Sudan,SDN,2008,26879999.1607666
Sudan,SDN,2009,27450000.762939453
Sudan,SDN,2010,25969999.313354492
Sudan,SDN,2011,26000000
Sudan,SDN,2012,27360000.610351562
Sudan,SDN,2013,27790000.915527344
Sudan,SDN,2014,27739999.771118164
Sudan,SDN,2015,27899999.618530273
